"Control Cycle","Angle Thumb","Angle Ref Thumb","Angle Index","Angle Ref Index","Bx","By","Bz","Grasp State","MotionState"
"661","15.32","15.00","14.79","15.00","-52","120","-493","0","0"
"662","15.10","15.00","14.79","15.00","-52","120","-493","0","0"
"663","15.10","15.00","14.57","15.00","-52","120","-493","0","0"
"664","15.32","15.00","14.57","15.00","-52","120","-493","0","0"
"665","15.32","15.00","14.79","15.00","-52","120","-493","0","0"
"666","15.32","15.00","14.57","15.00","-52","120","-493","0","0"
"667","15.32","15.00","14.57","15.00","-52","120","-493","0","0"
"668","15.32","15.00","14.79","15.00","-52","120","-493","0","0"
"669","15.32","15.00","14.57","15.00","-52","120","-493","0","0"
"670","15.32","15.00","14.57","15.00","-52","120","-493","0","0"
"671","15.10","15.00","14.79","15.00","-45","123","-505","0","0"
"672","15.10","15.00","14.79","15.00","-45","123","-505","0","0"
"673","15.32","15.00","14.79","15.00","-45","123","-505","0","0"
"674","14.89","15.00","15.01","15.00","-45","123","-505","0","0"
"675","15.32","15.00","14.57","15.00","-45","123","-505","0","0"
"676","15.32","15.00","14.57","15.00","-45","123","-505","0","0"
"677","15.32","15.00","14.57","15.00","-45","123","-505","0","0"
"678","15.32","15.00","14.79","15.00","-45","123","-505","0","0"
"679","15.32","15.00","14.79","15.00","-45","123","-505","0","0"
"680","15.10","15.00","14.79","15.00","-45","123","-505","0","0"
"681","15.32","15.00","14.79","15.00","-56","127","-490","0","0"
"682","15.10","15.00","15.01","15.00","-56","127","-490","0","0"
"683","15.10","15.00","14.79","15.00","-56","127","-490","0","0"
"684","15.32","15.00","14.79","15.00","-56","127","-490","0","0"
"685","15.32","15.00","14.79","15.00","-56","127","-490","0","0"
"686","15.10","15.00","14.79","15.00","-56","127","-490","0","0"
"687","15.10","15.00","14.79","15.00","-56","127","-490","0","0"
"688","15.32","15.00","14.57","15.00","-56","127","-490","0","0"
"689","15.10","15.00","14.57","15.00","-56","127","-490","0","0"
"690","15.32","15.00","14.57","15.00","-56","127","-490","0","0"
"691","15.32","15.00","14.79","15.00","-64","133","-514","0","0"
"692","15.10","15.00","14.79","15.00","-64","133","-514","0","0"
"693","14.89","15.00","14.79","15.00","-64","133","-514","0","0"
"694","15.10","15.00","14.79","15.00","-64","133","-514","0","0"
"695","15.96","15.00","14.79","15.00","-64","133","-514","0","0"
"696","15.32","15.00","14.79","15.00","-64","133","-514","0","0"
"697","15.10","15.00","15.01","15.00","-64","133","-514","0","0"
"698","15.10","15.00","14.79","15.00","-64","133","-514","0","0"
"699","15.10","15.00","14.79","15.00","-64","133","-514","0","0"
"700","15.32","15.00","14.79","15.00","-64","133","-514","0","0"
