"Control Cycle","Angle Thumb","Angle Ref Thumb","Angle Index","Angle Ref Index","Bx","By","Bz","Grasp State","MotionState"
"759","15.53","15.00","15.01","15.00","-58","129","-495","0","0"
"760","15.53","15.00","14.57","15.00","-35","131","-509","0","0"
"761","15.32","15.00","14.79","15.00","-35","131","-509","0","0"
"762","15.32","15.00","14.79","15.00","-35","131","-509","0","0"
"763","15.53","15.00","14.79","15.00","-35","131","-509","0","0"
"764","15.32","15.00","15.01","15.00","-35","131","-509","0","0"
"765","15.32","15.00","14.79","15.00","-35","131","-509","0","0"
"766","15.53","15.00","14.79","15.00","-35","131","-509","0","0"
"767","15.32","15.00","15.01","15.00","-35","131","-509","0","0"
"768","15.32","15.00","14.79","15.00","-35","131","-509","0","0"
"769","15.53","15.00","15.01","15.00","-35","131","-509","0","0"
"770","15.32","15.00","15.01","15.00","-51","131","-502","0","0"
"771","15.53","15.00","14.79","15.00","-51","131","-502","0","0"
"772","15.53","15.00","14.79","15.00","-51","131","-502","0","0"
"773","15.53","15.00","14.79","15.00","-51","131","-502","0","0"
"774","15.32","15.00","14.79","15.00","-51","131","-502","0","0"
"775","15.32","15.00","15.24","15.00","-51","131","-502","0","0"
"776","15.32","15.00","15.01","15.00","-51","131","-502","0","0"
"777","15.32","15.00","14.79","15.00","-51","131","-502","0","0"
"778","15.32","15.00","15.01","15.00","-51","131","-502","0","0"
"779","15.32","15.00","15.01","15.00","-51","131","-502","0","0"
"780","15.10","15.00","15.01","15.00","-35","145","-495","0","0"
"781","15.10","15.00","15.01","15.00","-35","145","-495","0","0"
"782","15.32","15.00","15.01","15.00","-35","145","-495","0","0"
"783","15.53","15.00","14.79","15.00","-35","145","-495","0","0"
"784","15.53","15.00","15.01","15.00","-35","145","-495","0","0"
"785","15.53","15.00","14.79","15.00","-35","145","-495","0","0"
"786","15.32","15.00","15.01","15.00","-35","145","-495","0","0"
"787","15.32","15.00","15.01","15.00","-35","145","-495","0","0"
"788","15.32","15.00","15.01","15.00","-35","145","-495","0","0"
"789","15.53","15.00","15.01","15.00","-35","145","-495","0","0"
"790","15.32","15.00","14.79","15.00","-42","124","-505","0","0"
"791","15.32","15.00","14.79","15.00","-42","124","-505","0","0"
"792","15.53","15.00","14.79","15.00","-42","124","-505","0","0"
"793","15.53","15.00","14.79","15.00","-42","124","-505","0","0"
"794","15.32","15.00","15.01","15.00","-42","124","-505","0","0"
"795","15.32","15.00","14.79","15.00","-42","124","-505","0","0"
"796","15.32","15.00","15.01","15.00","-42","124","-505","0","0"
"797","15.53","15.00","14.79","15.00","-42","124","-505","0","0"
"798","15.53","15.00","14.79","15.00","-42","124","-505","0","0"
"799","15.53","15.00","14.79","15.00","-42","124","-505","0","0"
"800","15.32","15.00","14.79","15.00","-40","131","-508","0","0"
"801","15.53","15.00","14.79","15.00","-40","131","-508","0","0"
"802","15.53","15.00","15.01","15.00","-40","131","-508","0","0"
"803","15.53","15.00","14.79","15.00","-40","131","-508","0","0"
"804","15.53","15.00","14.79","15.00","-40","131","-508","0","0"
"805","15.32","15.00","14.79","15.00","-40","131","-508","0","0"
"806","15.53","15.00","14.79","15.00","-40","131","-508","0","0"
"807","15.53","15.00","14.79","15.00","-40","131","-508","0","0"
"808","15.53","15.00","14.79","15.00","-40","131","-508","0","0"
"809","15.53","15.00","14.79","15.00","-40","131","-508","0","0"
"810","15.32","15.00","15.01","15.00","-41","125","-511","0","0"
"811","15.53","15.00","14.79","15.00","-41","125","-511","0","0"
"812","15.53","15.00","14.79","15.00","-41","125","-511","0","0"
"813","15.53","15.00","15.01","15.00","-41","125","-511","0","0"
"814","15.53","15.00","14.79","15.00","-41","125","-511","0","0"
"815","15.10","15.00","15.01","15.00","-41","125","-511","0","0"
"816","15.53","15.00","15.01","15.00","-41","125","-511","0","0"
"817","15.32","15.00","15.01","15.00","-41","125","-511","0","0"
"818","15.53","15.00","15.01","15.00","-41","125","-511","0","0"
"819","15.32","15.00","14.79","15.00","-41","125","-511","0","0"
"820","15.32","15.00","15.24","15.00","-31","140","-498","0","0"
"821","15.32","15.00","14.79","15.00","-31","140","-498","0","0"
"822","15.53","15.00","14.79","15.00","-31","140","-498","0","0"
"823","15.32","15.00","14.79","15.00","-31","140","-498","0","0"
"824","15.32","15.00","15.01","15.00","-31","140","-498","0","0"
"825","15.10","15.00","15.01","15.00","-31","140","-498","0","0"
"826","15.32","15.00","15.01","15.00","-31","140","-498","0","0"
"827","15.32","15.00","15.01","15.00","-31","140","-498","0","0"
"828","15.32","15.00","15.01","15.00","-31","140","-498","0","0"
"829","15.32","15.00","15.01","15.00","-31","140","-498","0","0"
"830","15.32","15.00","15.01","15.00","-51","123","-496","0","0"
"831","15.32","15.00","15.01","15.00","-51","123","-496","0","0"
"832","15.32","15.00","14.79","15.00","-51","123","-496","0","0"
"833","15.32","15.00","15.01","15.00","-51","123","-496","0","0"
"834","15.53","15.00","15.01","15.00","-51","123","-496","0","0"
"835","15.32","15.00","15.01","15.00","-51","123","-496","0","0"
"836","15.32","15.00","15.24","15.00","-51","123","-496","0","0"
"837","15.53","15.00","15.01","15.00","-51","123","-496","0","0"
"838","15.53","15.00","14.79","15.00","-51","123","-496","0","0"
"839","15.32","15.00","15.01","15.00","-51","123","-496","0","0"
"840","15.32","15.00","14.79","15.00","-41","121","-504","0","0"
"841","15.32","15.00","15.01","15.00","-41","121","-504","0","0"
"842","15.32","15.00","14.79","15.00","-41","121","-504","0","0"
"843","15.53","15.00","15.01","15.00","-41","121","-504","0","0"
"844","15.53","15.00","15.01","15.00","-41","121","-504","0","0"
"845","15.10","15.00","15.01","15.00","-41","121","-504","0","0"
"846","15.53","15.00","15.01","15.00","-41","121","-504","0","0"
"847","15.32","15.00","15.01","15.00","-41","121","-504","0","0"
"848","15.32","15.00","15.01","15.00","-41","121","-504","0","0"
"849","15.53","15.00","14.79","15.00","-41","121","-504","0","0"
"850","15.53","15.00","14.79","15.00","-63","137","-496","0","0"
"851","15.53","15.00","14.79","15.00","-63","137","-496","0","0"
"852","15.32","15.00","14.79","15.00","-63","137","-496","0","0"
